,naAromAtom,nAromBond,BCUTc-1l,BCUTc-1h,BCUTp-1h,nBondsM,SpMin1_Bhm,SpMin2_Bhm,SpMin3_Bhm,SpMin4_Bhm,SpMax1_Bhv,SpMax2_Bhv,SpMin1_Bhv,SpMax1_Bhe,SpMax3_Bhe,SpMin1_Bhe,SpMin2_Bhe,SpMin4_Bhe,SpMin6_Bhe,SpMax1_Bhp,SpMax2_Bhp,SpMax3_Bhp,SpMin1_Bhp,SpMax1_Bhi,SpMin1_Bhi,SpMin2_Bhi,nAtomP,MDEC-33,MDEN-22,MDEN-23,piPC5,piPC7,piPC8,piPC9,piPC10,TpiPC,R_TpiPCTPC,nTRing,Name
754,0,0,-0.3017622228284144,0.4336110893241598,10.883796082988423,8.0,1.9561326561521224,1.9184032759489067,1.8700413796054,1.8174464122378609,3.831453705485411,3.7367441688725296,1.9830756885927685,3.946923215288636,3.774369089341549,1.823459807740316,1.8011603630177115,1.667552225160271,1.2752444515249208,3.8187775986166836,3.7235046669718463,3.6214941467842463,1.9870284816762989,3.992135787107696,1.7817086931248771,1.7670760010738067,11,6.642373604634902,1.0047061856303985,2.2043409179111504,5.793013608384143,6.329720905522696,6.6052979209482015,6.912742820493176,7.166265974133638,8.485496104672983,3.3702157272094637,5.0,389
752,0,0,-0.2596842409397878,0.22323691808607374,11.284103166097172,9.0,1.882687062154124,1.7357478368269497,1.57941117431273,1.5055309055144808,3.8459670318155315,3.5699316154953475,1.9097481109970584,3.9607591081428253,3.7208905616242505,1.794170731189633,1.6556899020412672,1.2503587830333005,1.0371739117204073,3.833378310945839,3.5519149475750966,3.530394936140097,1.934751918188347,4.008324770145143,1.7673078201872157,1.5956207296082208,22,6.9735876344436525,6.9359662109279565,2.7506240877345283,5.720311776607412,6.439350371100098,6.855408798609928,7.063903961472068,7.374629015218946,8.610319169405722,5.581892166836215,5.0,390
755,0,0,-0.27058615047421625,0.2838416504102805,11.377308020558088,11.0,1.881845583822788,1.7791787153532614,1.6424882482648617,1.6132113683903242,3.8286226199929576,3.769031593141596,1.9871294949450355,3.979253619251152,3.742446803766746,1.85086897332018,1.7711059594241605,1.5370824723333336,1.045421968550826,3.94257758049026,3.7903945757689934,3.639992841467944,1.9899178922771792,3.978181877922408,1.8264619484367937,1.7621287436062965,25,9.830867589679949,4.69992033166038,1.0523992802219648,5.857933154483459,6.354370040797352,6.720220155135295,7.030857476116121,7.257707677160043,8.556990661290302,5.7480662983425415,3.0,391
756,0,0,-0.3424013844751711,0.12132991456426333,10.189221591651693,11.0,1.93692809726644,1.9153180045895208,1.812908823773573,1.7618046266264311,3.889471074443816,3.793567432540817,1.9454549249629236,3.9543567442549294,3.7481330341768144,1.8467014649837807,1.8195186872850964,1.6065045476991977,1.1861265986582938,3.888918439476689,3.7924507786082353,3.6416894855213164,1.9445747154176756,3.9833797561411215,1.8224841669899443,1.7985774160056396,15,4.841106667391509,0.12499999999999994,0.17213259316477406,5.7745515455444085,6.173786103901937,6.428105272684597,6.60934924316738,6.760414691083428,8.249313746260636,5.071618037135279,5.0,392
758,0,0,-0.3017106834716733,0.2667842259345206,10.972434493360664,9.0,1.951309912873521,1.9337514796272968,1.910891952694007,1.7481219722927597,3.8697960632737987,3.750248810221165,1.9804205169569848,3.95225853186495,3.7753244601883846,1.8632361434943248,1.814837914836117,1.6590376325671152,1.28113924417194,3.870989425511784,3.7362821039198573,3.640473938096872,1.9892408224029816,3.991888972730214,1.8469337327933115,1.7707819231512154,11,9.792176965949276,0.5984084805885755,1.7146594070385748,5.811140992976701,6.3080984415095305,6.5998704992128365,6.912742820493176,7.1284959456800365,8.477204183199872,3.4209401709401708,5.0,393
757,0,0,-0.3213673935895425,0.1474648232892582,12.089383581191314,13.0,2.041400710148141,1.9276209488768512,1.8658233115545524,1.8098585269330207,3.9045316540977812,3.8071403131692176,2.0289699801651007,3.999284164464085,3.813857230190828,1.9272496083496813,1.8276830321208184,1.7062527269928431,1.176447582086487,3.89730111726914,3.8039896179560273,3.738031740886278,2.0179918369117806,4.037825778811598,1.8992220570988216,1.7968048568607624,29,10.236418831853491,1.4171446116210258,1.4142135623730951,6.208590026096629,6.990256500493881,7.48605261786314,7.8713112033234065,8.282230063296684,9.32652212626559,6.359569648924122,7.0,394
760,0,0,-0.3017728188290381,0.4167357735228567,10.955949041501745,9.0,1.953375837752972,1.93420734333816,1.7963609969169736,1.7360820547347249,3.8641659656766514,3.7516344570912437,1.979397188015525,3.9531504802998882,3.7791918902884665,1.860743552741921,1.8198855192493812,1.5300494689278388,1.3359174978214794,3.8589902220380186,3.7402109758797746,3.64185147060327,1.9842684899960852,3.992919886926765,1.8412762856284344,1.7753142088673943,11,6.342843032940027,0.5984084805885755,1.7146594070385748,5.805134968916487,6.3818160174060985,6.616065185132817,6.983789965258135,7.268920128193723,8.544224530467266,3.4843962008141114,5.0,395
761,0,0,-0.3781048000982817,0.2452450762240231,11.73260702544006,13.0,2.015749294947126,1.8802961023788585,1.8226715615081557,1.7192246415673111,3.9454917979173465,3.896549222649569,2.0460811083718777,4.041428994677536,3.7794380090492137,1.9621385770206077,1.893792652057722,1.56727603900831,1.2729393260875672,4.063619425877241,3.9127519875560113,3.683928272822413,2.037645908267469,4.0256137984148,1.9508106771226537,1.90402895430827,27,8.622645003365342,0.5436901865014462,0.4939753170062622,6.1463292576688975,6.834108738813838,7.205635176410363,7.661527081358518,7.96311205897929,9.101752431559284,6.605301914580264,6.0,396
759,0,0,-0.3780921768706355,0.2322701029434405,11.422509777367337,7.0,1.9283562912240164,1.8746021542961049,1.8125890478825568,1.6135688847705336,3.7745994095064064,3.7098898009408057,1.972834167169586,3.8931985571317362,3.661507785299548,1.8286869233391123,1.7684326443642289,1.433608486172232,1.0189282736728738,3.7666783564181863,3.6954492791358935,3.505632864399016,1.989252602026838,3.9320549598500967,1.7993576244450349,1.7340510987481002,9,8.666956368708071,0.944940787421155,0.8254818122236568,5.3230099791384085,5.564520407322693,5.768320995793773,5.726847747587197,5.8664680569332965,7.613324979540639,2.803324099722992,3.0,397
762,0,0,-0.28209435387672704,0.23212625988595145,10.87771180168817,17.0,2.0348409662251767,1.961933497711632,1.938032375461359,1.857256222896689,3.904463615251721,3.8014340192331435,2.014141252516052,3.943261670006999,3.846044862141088,1.9495788053703065,1.852527515147515,1.6803668226375141,1.543854559672386,3.9102685835487474,3.798517071262737,3.7828884211029017,2.0013775674897407,3.9634148472160864,1.9318104769493472,1.8292947249923182,12,17.340399330010868,1.9718468109419227,0.0,5.998936561946683,6.338594078203182,6.580639137284948,6.799055862058796,6.646390514847728,8.401333305321701,3.4272517321016167,5.0,398
763,0,0,-0.3423991057598342,0.1937632446933169,9.887865917711752,10.0,1.9706084084262592,1.921448262762904,1.7289999608769258,1.6522077877863135,3.871210500889412,3.815353288770549,1.9676096288756293,3.95781975483816,3.758516108689181,1.872452980636044,1.8578196142376848,1.4526425530467892,1.0951294192530958,3.861737255714512,3.817679559720832,3.6337622578686113,1.9697990476295433,3.992097684828524,1.8504466923624463,1.8355947455951829,16,9.369780991549293,1.6452997465928356,0.0,5.849324779946859,6.3332796281396915,6.669498089857878,6.894670039433483,7.1569563646156364,8.48714627006394,5.556701030927835,5.0,399
764,0,0,-0.3944760488558791,0.28369435501238666,10.665534934808344,9.0,1.9509085482950983,1.9361999424239025,1.741392575600511,1.6539204037724298,3.864956416582791,3.746245721234581,1.9752738033862636,3.9512207886900264,3.7483827054604375,1.8615490133099613,1.8121850896834808,1.4431800274060755,1.0656247017807154,3.8599324997715896,3.732064645980117,3.6225476191744934,1.9817626237333523,3.9901247338888464,1.8421561360393968,1.766220783987309,11,8.042752679649876,0.5984084805885755,1.4490370645106372,5.786897381366707,6.2519038831658875,6.511745329644728,6.816735880594968,7.002155954403621,8.393442383980062,3.7591489361702126,4.0,400
767,0,0,-0.285136599169437,0.28245373708788696,13.138128664259732,12.0,1.927092002225559,1.8656826011618592,1.695212307928946,1.5111945438666674,3.963011452029056,3.769913163267277,2.0374545067939183,4.05426132407684,3.782471745745191,1.945239910293906,1.8026313199565545,1.3924071278233572,0.966171506881178,4.0806379941980335,3.765806276451216,3.676675513731652,2.006807511350712,4.029504842760259,1.9579313417609376,1.7813497890467564,26,10.920293003131663,1.2279637137384427,0.0,5.921578419643817,6.476972362889682,6.827629234502852,7.147559271189453,7.370860166536716,8.664578178329295,6.358946212952799,3.0,401
768,0,0,-0.2851270199013404,0.2527093169635363,13.20778513486685,12.0,1.9276496095752675,1.8731473190780727,1.6952218010642812,1.5111832085143933,3.9623710437110873,3.765723274938413,2.0363450038719813,4.051921490670379,3.763902864015333,1.9453154760191724,1.804338088275292,1.392981834412221,0.9662311061402316,4.080737263096373,3.7736252820979135,3.6829953231277313,2.0038768332878507,4.026376219640872,1.957947155463393,1.783507476624299,26,8.930422265648001,1.2279637137384427,0.0,5.886104031450156,6.450470422144176,6.810142450115137,7.104144092987528,7.340186835320115,8.632662441222351,6.4642857142857135,3.0,402
769,0,0,-0.3780906461226347,0.2680156557640164,10.66099971641824,7.0,1.9112724215403616,1.8560166148417847,1.7659965769359511,1.6610398900657668,3.8628144640458655,3.7050032363437833,1.9489615648665848,3.948647530228755,3.6060106003100354,1.8143418024706768,1.7570203586126647,1.4812690980385326,1.0189282736728775,3.8611066505564784,3.6748666699328014,3.4032685779719465,1.9777582482006304,3.9814790019988977,1.7908347607139865,1.719576284429559,9,8.452562736538782,0.4999999999999999,1.189207115002721,5.493061443340548,5.840641657373397,6.075346031088683,6.061456918928018,6.295266001439646,7.886832998955056,2.9018538713195197,5.0,403
770,0,0,-0.2704966698441005,0.22429024955160892,11.1638216490077,9.0,1.88246396508218,1.7203262739795568,1.4720782790464078,1.3300205774630551,3.8442926074123833,3.55362444346263,1.905235694889615,3.95883655204734,3.6929254512048866,1.7937214619940982,1.6451346026317606,1.1341697652050184,0.9886236858418952,3.8318832111879235,3.5231428047882116,3.4218690364582542,1.9285532025251118,4.0067364875829785,1.7670554209824516,1.584866368091161,22,6.9735876344436525,7.318734406959914,2.7506240877345283,5.68697535633982,6.386879319362644,6.829793737512425,7.01301578963963,7.325807502595773,8.569026340056254,5.661290322580645,5.0,404
771,0,0,-0.3017714553075819,0.14967249230337035,10.975992715605221,8.0,2.0251286242262294,1.922518569556042,1.888424519774098,1.740356021648526,3.862781865615087,3.815162626983796,2.0279280765324073,3.956640975100447,3.77375392750474,1.8927334163793723,1.8382275358537372,1.545942870656549,1.4525836511201307,3.8590413649214894,3.812628034566551,3.6633368475825656,2.0255983863326867,3.9984800755529215,1.8538543915217007,1.823172596393892,11,9.792176965949276,0.5984084805885755,1.7146594070385748,5.869296913133774,6.3784261836515865,6.668228248417402,6.968850378341948,7.1981835771019425,8.539737155851133,3.2670926517571885,6.0,405
772,0,0,-0.39601606512640697,0.4519257116974141,9.38992629048968,3.0,1.956824278981575,1.915124755778471,1.9105695346783371,1.8373590014146584,3.7187793909334834,3.6265869262284665,1.94756010506424,3.8587820342899315,3.701745980544165,1.7851612737264098,1.7256282869508086,1.6047590225124198,1.4529868117553315,3.8957764124830114,3.659995904093357,3.60164685602922,1.949483882211506,3.8718331731665154,1.7687784964147557,1.6713757532072715,5,8.653001993499208,0.0,0.4999999999999999,4.68213122712422,4.770684624465665,4.727387818712341,4.84418708645859,4.663439094112067,6.925595197110468,1.2922490470139771,2.0,406
774,0,0,-0.34913496095565233,0.5403557921656221,11.390532205951367,2.0,1.9579364661215903,1.9147126247481083,1.880865038786776,1.844355921986508,3.7855619865411336,3.5719149067224287,1.925052198519262,3.8957654149726553,3.6934310942198287,1.7526619093151268,1.7056999144421494,1.6215990738681152,1.4788098617422416,3.925544183765754,3.7256544138685213,3.5906079336576657,1.914962132336808,3.91342371867758,1.7234525708866004,1.6561123918347878,5,0.4999999999999999,0.0,0.0,4.31748811353631,4.23410650459726,4.248495242049359,4.31748811353631,4.248495242049359,6.546785410760523,1.124394184168013,1.0,407
773,0,0,-0.2697460606234717,0.2427700214278609,11.95104106888418,12.0,1.9426382565506448,1.918856119139424,1.6715992574753713,1.4203800312606605,3.929090705560314,3.770636584306445,2.0251310273514487,4.035258932597022,3.7940682071636815,1.917251295842392,1.8196331452177632,1.3672472599572232,1.032771003376212,4.052736697754678,3.7785277440389735,3.735653747221647,1.9870328889692368,4.022461659522609,1.9242255908198664,1.7933982380529965,20,3.571097239829953,1.1156790757423776,1.3828831385677642,5.831882477283517,6.4754327167040895,6.807934943699927,7.048386408721884,7.365812837209472,8.616676469901188,6.2536806342015865,5.0,408
776,0,0,-0.3164170342423375,0.4194830749357139,11.325709625694747,8.0,1.9609567939082249,1.9296099764058745,1.8954130237423068,1.8133586282671288,3.87771126549754,3.7492372343843567,1.9852453869440838,3.968369147451289,3.796982592881004,1.863137088472136,1.8228480872693915,1.648907394083904,1.2360870363872252,3.8692409070543192,3.7380320114586256,3.6598697389679296,1.98854333416168,4.006187712475961,1.8462756503956683,1.7757998888278137,11,9.887671072220368,0.8693105392124663,1.760955402756461,5.883322388488279,6.447305862541213,6.765038976780541,7.0975488506147935,7.332369205929062,8.629807335785372,3.4325153374233133,5.0,409
777,0,0,-0.3133753704191469,0.4194838545923099,10.98873663786784,9.0,1.9535601733579973,1.92474660612461,1.861663523092008,1.7423915377539605,3.8789731417202975,3.7525319657817846,1.9840246891269888,3.9727112442383468,3.805347129654324,1.863166314466656,1.818577241214144,1.6291274334062211,1.1225097296963742,3.870104180403542,3.736641618961503,3.655631808016288,1.9920387538070141,4.012265203429,1.8463264646778161,1.7736857966109396,11,11.71346512086314,0.922707996704391,1.852506603368545,5.9053618480545715,6.4692503167957724,6.771935555839603,7.094234845924755,7.313886831633463,8.633908991112198,3.5829081632653064,5.0,410
778,0,0,-0.32624413112821954,0.1596678797963881,9.948661149770153,12.0,1.977126073846893,1.9208219442194332,1.8441497442038608,1.7444026704342517,3.8781003573854567,3.866691894459264,1.991270296705932,3.9419976193354618,3.794781030386973,1.9062259330622844,1.8211995611656888,1.5887616020440574,1.2778805763261392,3.8786253444624217,3.8634549938071014,3.6782070126564648,1.9946231584758305,3.9709572455154913,1.8890791473255069,1.7996228535750916,18,7.7576558213579325,0.8022839832235757,0.0,5.948034989180646,6.42648845745769,6.759255270663693,6.974478911025045,7.0192966537150445,8.520188700396035,5.153134635149024,7.0,411
780,0,0,-0.33221378745354635,0.28649320103104303,11.805282081505402,9.0,1.968108107219956,1.9169571198572155,1.774353732583834,1.5599874776673057,3.9079709553919177,3.7244745715454273,2.0091646889926182,4.009908254554248,3.7159295269047683,1.910374482686496,1.7499110662241242,1.3975244070990098,1.0922882256420685,3.893478217691984,3.71323191279272,3.577565360413797,2.018526544505067,4.04544434399864,1.8840660673831813,1.7065756714771267,21,11.047295689475655,0.6850067105944414,1.6226614856926052,6.0591231955817975,6.881411303642535,7.301147805856032,7.748028524432375,8.073091199693152,9.163772736159848,5.725254949010197,8.0,412
779,0,0,-0.2851334418610528,0.2531866408179081,13.266066662765635,12.0,1.9265796152253931,1.8553375212188856,1.6951454473570098,1.5111908264492593,3.9637481738331513,3.7774875469172686,2.0363256479997984,4.053751789890787,3.779163127603842,1.9455181282765237,1.805254428942867,1.3925584677246508,0.96617355948827,4.081547160955712,3.780002739287994,3.6843223052023752,2.0045656050185534,4.028198445460621,1.9584719729411728,1.7870382393583268,26,10.920293003131663,1.2279637137384427,0.0,5.921578419643817,6.476972362889682,6.827629234502852,7.147559271189453,7.370860166536716,8.664578178329295,6.358946212952799,3.0,413
781,0,0,-0.34334703014780243,0.2759639478644045,12.165148029626668,9.0,2.1310692527813098,1.8993061086419911,1.7201779663984689,1.6826784115878863,3.915185424779569,3.8890594457543792,2.1134613631448578,4.009336093586904,3.8063854304380214,1.990400999657589,1.8830033748234305,1.5345185879656238,1.3868825736770458,3.917456596836909,3.890528908604805,3.686475742662408,2.098984139188216,4.047889184778308,1.954341054190906,1.8727542320049408,14,13.246558091578555,0.96548938460563,1.7802128331887863,5.899897353582492,6.467698726104354,6.877296071497429,7.1372784372603855,7.456454555176209,8.703340753043719,3.867694283879255,8.0,414
782,0,0,-0.3213449674807673,0.2285527144939058,11.84986412203182,11.0,2.047378816919292,1.940959052213645,1.8324313046018408,1.8000297547238269,3.942462243080117,3.8121666671232415,2.0303762388135245,4.013603158077006,3.7532179948556794,1.9416698808232855,1.8393901217285549,1.6505895064224014,1.0914908425810912,3.9381705209763984,3.8142245883137615,3.685296012572037,2.0164727168933085,4.04296168287274,1.918645323083198,1.8139889489713237,24,8.737399296408304,0.0,0.4999999999999999,6.077642243349033,7.003974136722679,7.465655310134057,7.8434564043761155,8.160803920954665,9.260843354149287,7.334030683403069,6.0,415
